segment,region,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Cement,bulgaria,2073219.5121951206,2073219.5121951206,2073219.5121951206,2073219.5121951206,2073219.5121951206,2073219.5121951206,2073219.5121951206,2073219.5121951206,2073219.5121951206,2073219.5121951206,2073219.5121951206,2073219.5121951206,2073219.5121951206,2073219.5121951206,2073219.5121951206,2073219.5121951206,2073219.5121951206,2073219.5121951206,2073219.5121951206,2073219.5121951206,2073219.5121951206,2073219.5121951206,2073219.5121951206,2073219.5121951206,2073219.5121951206,2073219.5121951206,2073219.5121951206
Cement,croatia,2462720.7317073154,2462720.7317073154,2462720.7317073154,2462720.7317073154,2462720.7317073154,2462720.7317073154,2462720.7317073154,2462720.7317073154,2462720.7317073154,2462720.7317073154,2462720.7317073154,2462720.7317073154,2462720.7317073154,2462720.7317073154,2462720.7317073154,2462720.7317073154,2462720.7317073154,2462720.7317073154,2462720.7317073154,2462720.7317073154,2462720.7317073154,2462720.7317073154,2462720.7317073154,2462720.7317073154,2462720.7317073154,2462720.7317073154,2462720.7317073154
Cement,cyprus,1447219.512195121,1447219.512195121,1447219.512195121,1447219.512195121,1447219.512195121,1447219.512195121,1447219.512195121,1447219.512195121,1447219.512195121,1447219.512195121,1447219.512195121,1447219.512195121,1447219.512195121,1447219.512195121,1447219.512195121,1447219.512195121,1447219.512195121,1447219.512195121,1447219.512195121,1447219.512195121,1447219.512195121,1447219.512195121,1447219.512195121,1447219.512195121,1447219.512195121,1447219.512195121,1447219.512195121
Cement,czechia,4344459.756097558,4344459.756097558,4344459.756097558,4344459.756097558,4344459.756097558,4344459.756097558,4344459.756097558,4344459.756097558,4344459.756097558,4344459.756097558,4344459.756097558,4344459.756097558,4344459.756097558,4344459.756097558,4344459.756097558,4344459.756097558,4344459.756097558,4344459.756097558,4344459.756097558,4344459.756097558,4344459.756097558,4344459.756097558,4344459.756097558,4344459.756097558,4344459.756097558,4344459.756097558,4344459.756097558
Cement,denmark,2676306.097560974,2676306.097560974,2676306.097560974,2676306.097560974,2676306.097560974,2676306.097560974,2676306.097560974,2676306.097560974,2676306.097560974,2676306.097560974,2676306.097560974,2676306.097560974,2676306.097560974,2676306.097560974,2676306.097560974,2676306.097560974,2676306.097560974,2676306.097560974,2676306.097560974,2676306.097560974,2676306.097560974,2676306.097560974,2676306.097560974,2676306.097560974,2676306.097560974,2676306.097560974,2676306.097560974
Cement,estonia,3941.463414634144,3941.463414634144,3941.463414634144,3941.463414634144,3941.463414634144,3941.463414634144,3941.463414634144,3941.463414634144,3941.463414634144,3941.463414634144,3941.463414634144,3941.463414634144,3941.463414634144,3941.463414634144,3941.463414634144,3941.463414634144,3941.463414634144,3941.463414634144,3941.463414634144,3941.463414634144,3941.463414634144,3941.463414634144,3941.463414634144,3941.463414634144,3941.463414634144,3941.463414634144,3941.463414634144
Cement,finland,1667086.5853658526,1667086.5853658526,1667086.5853658526,1667086.5853658526,1667086.5853658526,1667086.5853658526,1667086.5853658526,1667086.5853658526,1667086.5853658526,1667086.5853658526,1667086.5853658526,1667086.5853658526,1667086.5853658526,1667086.5853658526,1667086.5853658526,1667086.5853658526,1667086.5853658526,1667086.5853658526,1667086.5853658526,1667086.5853658526,1667086.5853658526,1667086.5853658526,1667086.5853658526,1667086.5853658526,1667086.5853658526,1667086.5853658526,1667086.5853658526
Cement,france,12714190.243902432,12714190.243902432,12714190.243902432,12714190.243902432,12714190.243902432,12714190.243902432,12714190.243902432,12714190.243902432,12714190.243902432,12714190.243902432,12714190.243902432,12714190.243902432,12714190.243902432,12714190.243902432,12714190.243902432,12714190.243902432,12714190.243902432,12714190.243902432,12714190.243902432,12714190.243902432,12714190.243902432,12714190.243902432,12714190.243902432,12714190.243902432,12714190.243902432,12714190.243902432,12714190.243902432
Cement,germany,32052764.63414632,32052764.63414632,32052764.63414632,32052764.63414632,32052764.63414632,32052764.63414632,32052764.63414632,32052764.63414632,32052764.63414632,32052764.63414632,32052764.63414632,32052764.63414632,32052764.63414632,32052764.63414632,32052764.63414632,32052764.63414632,32052764.63414632,32052764.63414632,32052764.63414632,32052764.63414632,32052764.63414632,32052764.63414632,32052764.63414632,32052764.63414632,32052764.63414632,32052764.63414632,32052764.63414632
Cement,greece,5869875.6097560935,5869875.6097560935,5869875.6097560935,5869875.6097560935,5869875.6097560935,5869875.6097560935,5869875.6097560935,5869875.6097560935,5869875.6097560935,5869875.6097560935,5869875.6097560935,5869875.6097560935,5869875.6097560935,5869875.6097560935,5869875.6097560935,5869875.6097560935,5869875.6097560935,5869875.6097560935,5869875.6097560935,5869875.6097560935,5869875.6097560935,5869875.6097560935,5869875.6097560935,5869875.6097560935,5869875.6097560935,5869875.6097560935,5869875.6097560935
Cement,hungary,1712856.0975609745,1712856.0975609745,1712856.0975609745,1712856.0975609745,1712856.0975609745,1712856.0975609745,1712856.0975609745,1712856.0975609745,1712856.0975609745,1712856.0975609745,1712856.0975609745,1712856.0975609745,1712856.0975609745,1712856.0975609745,1712856.0975609745,1712856.0975609745,1712856.0975609745,1712856.0975609745,1712856.0975609745,1712856.0975609745,1712856.0975609745,1712856.0975609745,1712856.0975609745,1712856.0975609745,1712856.0975609745,1712856.0975609745,1712856.0975609745
Cement,iceland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cement,ireland,3698541.463414632,3698541.463414632,3698541.463414632,3698541.463414632,3698541.463414632,3698541.463414632,3698541.463414632,3698541.463414632,3698541.463414632,3698541.463414632,3698541.463414632,3698541.463414632,3698541.463414632,3698541.463414632,3698541.463414632,3698541.463414632,3698541.463414632,3698541.463414632,3698541.463414632,3698541.463414632,3698541.463414632,3698541.463414632,3698541.463414632,3698541.463414632,3698541.463414632,3698541.463414632,3698541.463414632
Cement,italy,15979821.951219503,15979821.951219503,15979821.951219503,15979821.951219503,15979821.951219503,15979821.951219503,15979821.951219503,15979821.951219503,15979821.951219503,15979821.951219503,15979821.951219503,15979821.951219503,15979821.951219503,15979821.951219503,15979821.951219503,15979821.951219503,15979821.951219503,15979821.951219503,15979821.951219503,15979821.951219503,15979821.951219503,15979821.951219503,15979821.951219503,15979821.951219503,15979821.951219503,15979821.951219503,15979821.951219503
Cement,latvia,946869.5121951214,946869.5121951214,946869.5121951214,946869.5121951214,946869.5121951214,946869.5121951214,946869.5121951214,946869.5121951214,946869.5121951214,946869.5121951214,946869.5121951214,946869.5121951214,946869.5121951214,946869.5121951214,946869.5121951214,946869.5121951214,946869.5121951214,946869.5121951214,946869.5121951214,946869.5121951214,946869.5121951214,946869.5121951214,946869.5121951214,946869.5121951214,946869.5121951214,946869.5121951214,946869.5121951214
Cement,liechtenstein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cement,lithuania,1385148.780487804,1385148.780487804,1385148.780487804,1385148.780487804,1385148.780487804,1385148.780487804,1385148.780487804,1385148.780487804,1385148.780487804,1385148.780487804,1385148.780487804,1385148.780487804,1385148.780487804,1385148.780487804,1385148.780487804,1385148.780487804,1385148.780487804,1385148.780487804,1385148.780487804,1385148.780487804,1385148.780487804,1385148.780487804,1385148.780487804,1385148.780487804,1385148.780487804,1385148.780487804,1385148.780487804
Cement,luxembourg,755692.6829268289,755692.6829268289,755692.6829268289,755692.6829268289,755692.6829268289,755692.6829268289,755692.6829268289,755692.6829268289,755692.6829268289,755692.6829268289,755692.6829268289,755692.6829268289,755692.6829268289,755692.6829268289,755692.6829268289,755692.6829268289,755692.6829268289,755692.6829268289,755692.6829268289,755692.6829268289,755692.6829268289,755692.6829268289,755692.6829268289,755692.6829268289,755692.6829268289,755692.6829268289,755692.6829268289
Cement,malta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cement,netherlands,320030.48780487786,320030.48780487786,320030.48780487786,320030.48780487786,320030.48780487786,320030.48780487786,320030.48780487786,320030.48780487786,320030.48780487786,320030.48780487786,320030.48780487786,320030.48780487786,320030.48780487786,320030.48780487786,320030.48780487786,320030.48780487786,320030.48780487786,320030.48780487786,320030.48780487786,320030.48780487786,320030.48780487786,320030.48780487786,320030.48780487786,320030.48780487786,320030.48780487786,320030.48780487786,320030.48780487786
Cement,norway,1838231.707317072,1838231.707317072,1838231.707317072,1838231.707317072,1838231.707317072,1838231.707317072,1838231.707317072,1838231.707317072,1838231.707317072,1838231.707317072,1838231.707317072,1838231.707317072,1838231.707317072,1838231.707317072,1838231.707317072,1838231.707317072,1838231.707317072,1838231.707317072,1838231.707317072,1838231.707317072,1838231.707317072,1838231.707317072,1838231.707317072,1838231.707317072,1838231.707317072,1838231.707317072,1838231.707317072
Cement,poland,16367839.024390234,16367839.024390234,16367839.024390234,16367839.024390234,16367839.024390234,16367839.024390234,16367839.024390234,16367839.024390234,16367839.024390234,16367839.024390234,16367839.024390234,16367839.024390234,16367839.024390234,16367839.024390234,16367839.024390234,16367839.024390234,16367839.024390234,16367839.024390234,16367839.024390234,16367839.024390234,16367839.024390234,16367839.024390234,16367839.024390234,16367839.024390234,16367839.024390234,16367839.024390234,16367839.024390234
Cement,portugal,4963064.634146338,4963064.634146338,4963064.634146338,4963064.634146338,4963064.634146338,4963064.634146338,4963064.634146338,4963064.634146338,4963064.634146338,4963064.634146338,4963064.634146338,4963064.634146338,4963064.634146338,4963064.634146338,4963064.634146338,4963064.634146338,4963064.634146338,4963064.634146338,4963064.634146338,4963064.634146338,4963064.634146338,4963064.634146338,4963064.634146338,4963064.634146338,4963064.634146338,4963064.634146338,4963064.634146338
Cement,romania,7278207.317073166,7278207.317073166,7278207.317073166,7278207.317073166,7278207.317073166,7278207.317073166,7278207.317073166,7278207.317073166,7278207.317073166,7278207.317073166,7278207.317073166,7278207.317073166,7278207.317073166,7278207.317073166,7278207.317073166,7278207.317073166,7278207.317073166,7278207.317073166,7278207.317073166,7278207.317073166,7278207.317073166,7278207.317073166,7278207.317073166,7278207.317073166,7278207.317073166,7278207.317073166,7278207.317073166
Cement,slovakia,3506029.268292681,3506029.268292681,3506029.268292681,3506029.268292681,3506029.268292681,3506029.268292681,3506029.268292681,3506029.268292681,3506029.268292681,3506029.268292681,3506029.268292681,3506029.268292681,3506029.268292681,3506029.268292681,3506029.268292681,3506029.268292681,3506029.268292681,3506029.268292681,3506029.268292681,3506029.268292681,3506029.268292681,3506029.268292681,3506029.268292681,3506029.268292681,3506029.268292681,3506029.268292681,3506029.268292681
Cement,slovenia,1116456.097560975,1116456.097560975,1116456.097560975,1116456.097560975,1116456.097560975,1116456.097560975,1116456.097560975,1116456.097560975,1116456.097560975,1116456.097560975,1116456.097560975,1116456.097560975,1116456.097560975,1116456.097560975,1116456.097560975,1116456.097560975,1116456.097560975,1116456.097560975,1116456.097560975,1116456.097560975,1116456.097560975,1116456.097560975,1116456.097560975,1116456.097560975,1116456.097560975,1116456.097560975,1116456.097560975
Cement,spain,16827314.634146333,16827314.634146333,16827314.634146333,16827314.634146333,16827314.634146333,16827314.634146333,16827314.634146333,16827314.634146333,16827314.634146333,16827314.634146333,16827314.634146333,16827314.634146333,16827314.634146333,16827314.634146333,16827314.634146333,16827314.634146333,16827314.634146333,16827314.634146333,16827314.634146333,16827314.634146333,16827314.634146333,16827314.634146333,16827314.634146333,16827314.634146333,16827314.634146333,16827314.634146333,16827314.634146333
Cement,sweden,3077454.8780487785,3077454.8780487785,3077454.8780487785,3077454.8780487785,3077454.8780487785,3077454.8780487785,3077454.8780487785,3077454.8780487785,3077454.8780487785,3077454.8780487785,3077454.8780487785,3077454.8780487785,3077454.8780487785,3077454.8780487785,3077454.8780487785,3077454.8780487785,3077454.8780487785,3077454.8780487785,3077454.8780487785,3077454.8780487785,3077454.8780487785,3077454.8780487785,3077454.8780487785,3077454.8780487785,3077454.8780487785,3077454.8780487785,3077454.8780487785
Glass and Cermaics,austria,1541191.999999999,1541191.999999999,1541191.999999999,1541191.999999999,1541191.999999999,1541191.999999999,1541191.999999999,1541191.999999999,1541191.999999999,1541191.999999999,1541191.999999999,1541191.999999999,1541191.999999999,1541191.999999999,1541191.999999999,1541191.999999999,1541191.999999999,1541191.999999999,1541191.999999999,1541191.999999999,1541191.999999999,1541191.999999999,1541191.999999999,1541191.999999999,1541191.999999999,1541191.999999999,1541191.999999999
Glass and Cermaics,belgium,2354071.9999999986,2354071.9999999986,2354071.9999999986,2354071.9999999986,2354071.9999999986,2354071.9999999986,2354071.9999999986,2354071.9999999986,2354071.9999999986,2354071.9999999986,2354071.9999999986,2354071.9999999986,2354071.9999999986,2354071.9999999986,2354071.9999999986,2354071.9999999986,2354071.9999999986,2354071.9999999986,2354071.9999999986,2354071.9999999986,2354071.9999999986,2354071.9999999986,2354071.9999999986,2354071.9999999986,2354071.9999999986,2354071.9999999986,2354071.9999999986
Glass and Cermaics,bulgaria,1509177.999999999,1509177.999999999,1509177.999999999,1509177.999999999,1509177.999999999,1509177.999999999,1509177.999999999,1509177.999999999,1509177.999999999,1509177.999999999,1509177.999999999,1509177.999999999,1509177.999999999,1509177.999999999,1509177.999999999,1509177.999999999,1509177.999999999,1509177.999999999,1509177.999999999,1509177.999999999,1509177.999999999,1509177.999999999,1509177.999999999,1509177.999999999,1509177.999999999,1509177.999999999,1509177.999999999
Glass and Cermaics,croatia,346683.99999999977,346683.99999999977,346683.99999999977,346683.99999999977,346683.99999999977,346683.99999999977,346683.99999999977,346683.99999999977,346683.99999999977,346683.99999999977,346683.99999999977,346683.99999999977,346683.99999999977,346683.99999999977,346683.99999999977,346683.99999999977,346683.99999999977,346683.99999999977,346683.99999999977,346683.99999999977,346683.99999999977,346683.99999999977,346683.99999999977,346683.99999999977,346683.99999999977,346683.99999999977,346683.99999999977
Glass and Cermaics,cyprus,85313.99999999994,85313.99999999994,85313.99999999994,85313.99999999994,85313.99999999994,85313.99999999994,85313.99999999994,85313.99999999994,85313.99999999994,85313.99999999994,85313.99999999994,85313.99999999994,85313.99999999994,85313.99999999994,85313.99999999994,85313.99999999994,85313.99999999994,85313.99999999994,85313.99999999994,85313.99999999994,85313.99999999994,85313.99999999994,85313.99999999994,85313.99999999994,85313.99999999994,85313.99999999994,85313.99999999994
Glass and Cermaics,czechia,2197637.9999999986,2197637.9999999986,2197637.9999999986,2197637.9999999986,2197637.9999999986,2197637.9999999986,2197637.9999999986,2197637.9999999986,2197637.9999999986,2197637.9999999986,2197637.9999999986,2197637.9999999986,2197637.9999999986,2197637.9999999986,2197637.9999999986,2197637.9999999986,2197637.9999999986,2197637.9999999986,2197637.9999999986,2197637.9999999986,2197637.9999999986,2197637.9999999986,2197637.9999999986,2197637.9999999986,2197637.9999999986,2197637.9999999986,2197637.9999999986
Glass and Cermaics,denmark,318267.99999999977,318267.99999999977,318267.99999999977,318267.99999999977,318267.99999999977,318267.99999999977,318267.99999999977,318267.99999999977,318267.99999999977,318267.99999999977,318267.99999999977,318267.99999999977,318267.99999999977,318267.99999999977,318267.99999999977,318267.99999999977,318267.99999999977,318267.99999999977,318267.99999999977,318267.99999999977,318267.99999999977,318267.99999999977,318267.99999999977,318267.99999999977,318267.99999999977,318267.99999999977,318267.99999999977
Glass and Cermaics,estonia,115063.99999999993,115063.99999999993,115063.99999999993,115063.99999999993,115063.99999999993,115063.99999999993,115063.99999999993,115063.99999999993,115063.99999999993,115063.99999999993,115063.99999999993,115063.99999999993,115063.99999999993,115063.99999999993,115063.99999999993,115063.99999999993,115063.99999999993,115063.99999999993,115063.99999999993,115063.99999999993,115063.99999999993,115063.99999999993,115063.99999999993,115063.99999999993,115063.99999999993,115063.99999999993,115063.99999999993
Glass and Cermaics,finland,38059.99999999998,38059.99999999998,38059.99999999998,38059.99999999998,38059.99999999998,38059.99999999998,38059.99999999998,38059.99999999998,38059.99999999998,38059.99999999998,38059.99999999998,38059.99999999998,38059.99999999998,38059.99999999998,38059.99999999998,38059.99999999998,38059.99999999998,38059.99999999998,38059.99999999998,38059.99999999998,38059.99999999998,38059.99999999998,38059.99999999998,38059.99999999998,38059.99999999998,38059.99999999998,38059.99999999998
Glass and Cermaics,france,8885281.999999994,8885281.999999994,8885281.999999994,8885281.999999994,8885281.999999994,8885281.999999994,8885281.999999994,8885281.999999994,8885281.999999994,8885281.999999994,8885281.999999994,8885281.999999994,8885281.999999994,8885281.999999994,8885281.999999994,8885281.999999994,8885281.999999994,8885281.999999994,8885281.999999994,8885281.999999994,8885281.999999994,8885281.999999994,8885281.999999994,8885281.999999994,8885281.999999994,8885281.999999994,8885281.999999994
Glass and Cermaics,germany,10626313.999999993,10626313.999999993,10626313.999999993,10626313.999999993,10626313.999999993,10626313.999999993,10626313.999999993,10626313.999999993,10626313.999999993,10626313.999999993,10626313.999999993,10626313.999999993,10626313.999999993,10626313.999999993,10626313.999999993,10626313.999999993,10626313.999999993,10626313.999999993,10626313.999999993,10626313.999999993,10626313.999999993,10626313.999999993,10626313.999999993,10626313.999999993,10626313.999999993,10626313.999999993,10626313.999999993
Glass and Cermaics,greece,345541.99999999977,345541.99999999977,345541.99999999977,345541.99999999977,345541.99999999977,345541.99999999977,345541.99999999977,345541.99999999977,345541.99999999977,345541.99999999977,345541.99999999977,345541.99999999977,345541.99999999977,345541.99999999977,345541.99999999977,345541.99999999977,345541.99999999977,345541.99999999977,345541.99999999977,345541.99999999977,345541.99999999977,345541.99999999977,345541.99999999977,345541.99999999977,345541.99999999977,345541.99999999977,345541.99999999977
Glass and Cermaics,hungary,784119.9999999995,784119.9999999995,784119.9999999995,784119.9999999995,784119.9999999995,784119.9999999995,784119.9999999995,784119.9999999995,784119.9999999995,784119.9999999995,784119.9999999995,784119.9999999995,784119.9999999995,784119.9999999995,784119.9999999995,784119.9999999995,784119.9999999995,784119.9999999995,784119.9999999995,784119.9999999995,784119.9999999995,784119.9999999995,784119.9999999995,784119.9999999995,784119.9999999995,784119.9999999995,784119.9999999995
Glass and Cermaics,iceland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Glass and Cermaics,ireland,8137.9999999999945,8137.9999999999945,8137.9999999999945,8137.9999999999945,8137.9999999999945,8137.9999999999945,8137.9999999999945,8137.9999999999945,8137.9999999999945,8137.9999999999945,8137.9999999999945,8137.9999999999945,8137.9999999999945,8137.9999999999945,8137.9999999999945,8137.9999999999945,8137.9999999999945,8137.9999999999945,8137.9999999999945,8137.9999999999945,8137.9999999999945,8137.9999999999945,8137.9999999999945,8137.9999999999945,8137.9999999999945,8137.9999999999945,8137.9999999999945
Glass and Cermaics,italy,10909995.999999993,10909995.999999993,10909995.999999993,10909995.999999993,10909995.999999993,10909995.999999993,10909995.999999993,10909995.999999993,10909995.999999993,10909995.999999993,10909995.999999993,10909995.999999993,10909995.999999993,10909995.999999993,10909995.999999993,10909995.999999993,10909995.999999993,10909995.999999993,10909995.999999993,10909995.999999993,10909995.999999993,10909995.999999993,10909995.999999993,10909995.999999993,10909995.999999993,10909995.999999993,10909995.999999993
Glass and Cermaics,latvia,97165.99999999994,97165.99999999994,97165.99999999994,97165.99999999994,97165.99999999994,97165.99999999994,97165.99999999994,97165.99999999994,97165.99999999994,97165.99999999994,97165.99999999994,97165.99999999994,97165.99999999994,97165.99999999994,97165.99999999994,97165.99999999994,97165.99999999994,97165.99999999994,97165.99999999994,97165.99999999994,97165.99999999994,97165.99999999994,97165.99999999994,97165.99999999994,97165.99999999994,97165.99999999994,97165.99999999994
Glass and Cermaics,liechtenstein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Glass and Cermaics,lithuania,73193.99999999996,73193.99999999996,73193.99999999996,73193.99999999996,73193.99999999996,73193.99999999996,73193.99999999996,73193.99999999996,73193.99999999996,73193.99999999996,73193.99999999996,73193.99999999996,73193.99999999996,73193.99999999996,73193.99999999996,73193.99999999996,73193.99999999996,73193.99999999996,73193.99999999996,73193.99999999996,73193.99999999996,73193.99999999996,73193.99999999996,73193.99999999996,73193.99999999996,73193.99999999996,73193.99999999996
Glass and Cermaics,luxembourg,21401.999999999985,21401.999999999985,21401.999999999985,21401.999999999985,21401.999999999985,21401.999999999985,21401.999999999985,21401.999999999985,21401.999999999985,21401.999999999985,21401.999999999985,21401.999999999985,21401.999999999985,21401.999999999985,21401.999999999985,21401.999999999985,21401.999999999985,21401.999999999985,21401.999999999985,21401.999999999985,21401.999999999985,21401.999999999985,21401.999999999985,21401.999999999985,21401.999999999985,21401.999999999985,21401.999999999985
Glass and Cermaics,malta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Glass and Cermaics,netherlands,1891719.9999999988,1891719.9999999988,1891719.9999999988,1891719.9999999988,1891719.9999999988,1891719.9999999988,1891719.9999999988,1891719.9999999988,1891719.9999999988,1891719.9999999988,1891719.9999999988,1891719.9999999988,1891719.9999999988,1891719.9999999988,1891719.9999999988,1891719.9999999988,1891719.9999999988,1891719.9999999988,1891719.9999999988,1891719.9999999988,1891719.9999999988,1891719.9999999988,1891719.9999999988,1891719.9999999988,1891719.9999999988,1891719.9999999988,1891719.9999999988
Glass and Cermaics,norway,89489.99999999994,89489.99999999994,89489.99999999994,89489.99999999994,89489.99999999994,89489.99999999994,89489.99999999994,89489.99999999994,89489.99999999994,89489.99999999994,89489.99999999994,89489.99999999994,89489.99999999994,89489.99999999994,89489.99999999994,89489.99999999994,89489.99999999994,89489.99999999994,89489.99999999994,89489.99999999994,89489.99999999994,89489.99999999994,89489.99999999994,89489.99999999994,89489.99999999994,89489.99999999994,89489.99999999994
Glass and Cermaics,poland,5637389.999999996,5637389.999999996,5637389.999999996,5637389.999999996,5637389.999999996,5637389.999999996,5637389.999999996,5637389.999999996,5637389.999999996,5637389.999999996,5637389.999999996,5637389.999999996,5637389.999999996,5637389.999999996,5637389.999999996,5637389.999999996,5637389.999999996,5637389.999999996,5637389.999999996,5637389.999999996,5637389.999999996,5637389.999999996,5637389.999999996,5637389.999999996,5637389.999999996,5637389.999999996,5637389.999999996
Glass and Cermaics,portugal,1993813.9999999986,1993813.9999999986,1993813.9999999986,1993813.9999999986,1993813.9999999986,1993813.9999999986,1993813.9999999986,1993813.9999999986,1993813.9999999986,1993813.9999999986,1993813.9999999986,1993813.9999999986,1993813.9999999986,1993813.9999999986,1993813.9999999986,1993813.9999999986,1993813.9999999986,1993813.9999999986,1993813.9999999986,1993813.9999999986,1993813.9999999986,1993813.9999999986,1993813.9999999986,1993813.9999999986,1993813.9999999986,1993813.9999999986,1993813.9999999986
Glass and Cermaics,romania,962223.9999999993,962223.9999999993,962223.9999999993,962223.9999999993,962223.9999999993,962223.9999999993,962223.9999999993,962223.9999999993,962223.9999999993,962223.9999999993,962223.9999999993,962223.9999999993,962223.9999999993,962223.9999999993,962223.9999999993,962223.9999999993,962223.9999999993,962223.9999999993,962223.9999999993,962223.9999999993,962223.9999999993,962223.9999999993,962223.9999999993,962223.9999999993,962223.9999999993,962223.9999999993,962223.9999999993
Glass and Cermaics,slovakia,1033579.9999999993,1033579.9999999993,1033579.9999999993,1033579.9999999993,1033579.9999999993,1033579.9999999993,1033579.9999999993,1033579.9999999993,1033579.9999999993,1033579.9999999993,1033579.9999999993,1033579.9999999993,1033579.9999999993,1033579.9999999993,1033579.9999999993,1033579.9999999993,1033579.9999999993,1033579.9999999993,1033579.9999999993,1033579.9999999993,1033579.9999999993,1033579.9999999993,1033579.9999999993,1033579.9999999993,1033579.9999999993,1033579.9999999993,1033579.9999999993
Glass and Cermaics,slovenia,75529.99999999996,75529.99999999996,75529.99999999996,75529.99999999996,75529.99999999996,75529.99999999996,75529.99999999996,75529.99999999996,75529.99999999996,75529.99999999996,75529.99999999996,75529.99999999996,75529.99999999996,75529.99999999996,75529.99999999996,75529.99999999996,75529.99999999996,75529.99999999996,75529.99999999996,75529.99999999996,75529.99999999996,75529.99999999996,75529.99999999996,75529.99999999996,75529.99999999996,75529.99999999996,75529.99999999996
Glass and Cermaics,spain,8887483.999999994,8887483.999999994,8887483.999999994,8887483.999999994,8887483.999999994,8887483.999999994,8887483.999999994,8887483.999999994,8887483.999999994,8887483.999999994,8887483.999999994,8887483.999999994,8887483.999999994,8887483.999999994,8887483.999999994,8887483.999999994,8887483.999999994,8887483.999999994,8887483.999999994,8887483.999999994,8887483.999999994,8887483.999999994,8887483.999999994,8887483.999999994,8887483.999999994,8887483.999999994,8887483.999999994
Glass and Cermaics,sweden,185533.99999999988,185533.99999999988,185533.99999999988,185533.99999999988,185533.99999999988,185533.99999999988,185533.99999999988,185533.99999999988,185533.99999999988,185533.99999999988,185533.99999999988,185533.99999999988,185533.99999999988,185533.99999999988,185533.99999999988,185533.99999999988,185533.99999999988,185533.99999999988,185533.99999999988,185533.99999999988,185533.99999999988,185533.99999999988,185533.99999999988,185533.99999999988,185533.99999999988,185533.99999999988,185533.99999999988
High temperature heat,austria,522434.1008462586,522434.1008462586,522434.1008462586,522434.1008462586,522434.1008462586,522434.1008462586,522434.1008462586,522434.1008462586,522434.1008462586,522434.1008462586,522434.1008462586,522434.1008462586,522434.1008462586,522434.1008462586,522434.1008462586,522434.1008462586,522434.1008462586,522434.1008462586,522434.1008462586,522434.1008462586,522434.1008462586,522434.1008462586,522434.1008462586,522434.1008462586,522434.1008462586,522434.1008462586,522434.1008462586
High temperature heat,belgium,2059321.881668938,2059321.881668938,2059321.881668938,2059321.881668938,2059321.881668938,2059321.881668938,2059321.881668938,2059321.881668938,2059321.881668938,2059321.881668938,2059321.881668938,2059321.881668938,2059321.881668938,2059321.881668938,2059321.881668938,2059321.881668938,2059321.881668938,2059321.881668938,2059321.881668938,2059321.881668938,2059321.881668938,2059321.881668938,2059321.881668938,2059321.881668938,2059321.881668938,2059321.881668938,2059321.881668938
High temperature heat,bulgaria,411200.71659831115,411200.71659831115,411200.71659831115,411200.71659831115,411200.71659831115,411200.71659831115,411200.71659831115,411200.71659831115,411200.71659831115,411200.71659831115,411200.71659831115,411200.71659831115,411200.71659831115,411200.71659831115,411200.71659831115,411200.71659831115,411200.71659831115,411200.71659831115,411200.71659831115,411200.71659831115,411200.71659831115,411200.71659831115,411200.71659831115,411200.71659831115,411200.71659831115,411200.71659831115,411200.71659831115
High temperature heat,croatia,68998.30572833544,68998.30572833544,68998.30572833544,68998.30572833544,68998.30572833544,68998.30572833544,68998.30572833544,68998.30572833544,68998.30572833544,68998.30572833544,68998.30572833544,68998.30572833544,68998.30572833544,68998.30572833544,68998.30572833544,68998.30572833544,68998.30572833544,68998.30572833544,68998.30572833544,68998.30572833544,68998.30572833544,68998.30572833544,68998.30572833544,68998.30572833544,68998.30572833544,68998.30572833544,68998.30572833544
High temperature heat,cyprus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
